		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
30/07/17	9:30 p	21.2	21.4	21.2	38	6.3	9.7	SE	1.61	24.1	SE	21.2	19.6	19.6	---	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.0	35	8.5	24.4	6.91	 .0743	0.00	224	3	100.0	10
30/07/17	9:40 p	20.9	21.2	20.9	39	6.5	6.4	ESE	1.07	17.7	SE	20.9	19.4	19.4	---	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	24.9	35	8.4	24.4	6.91	 .0743	0.00	219	3	100.0	10
30/07/17	9:50 p	20.7	20.9	20.7	38	5.8	4.8	ESE	0.80	16.1	E	20.7	19.2	19.2	---	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	24.9	35	8.4	24.3	6.91	 .0743	0.00	223	3	100.0	10
30/07/17	10:00 p	20.4	20.7	20.4	42	7.0	3.2	ESE	0.54	8.0	E	20.4	19.2	19.2	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.8	35	8.3	24.2	6.92	 .0743	0.10	224	3	100.0	10
30/07/17	10:10 p	19.9	20.3	19.9	48	8.6	3.2	SE	0.54	12.9	E	19.9	19.1	19.1	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.8	36	8.7	24.2	7.02	 .0743	0.00	223	3	100.0	10
30/07/17	10:20 p	19.4	19.9	19.4	50	8.7	3.2	E	0.54	11.3	ESE	19.4	18.7	18.7	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	37	9.0	24.2	7.22	 .0743	0.00	223	3	100.0	10
30/07/17	10:30 p	19.2	19.4	19.2	51	8.8	3.2	E	0.54	9.7	E	19.2	18.4	18.4	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.7	38	9.4	24.1	7.32	 .0744	0.00	221	3	100.0	10
30/07/17	10:40 p	19.0	19.2	19.0	51	8.6	0.0	E	0.00	3.2	E	19.0	18.2	18.2	---	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.6	38	9.3	24.1	7.32	 .0744	0.00	224	3	100.0	10
30/07/17	10:50 p	18.9	19.0	18.9	54	9.4	1.6	NW	0.27	9.7	N	18.9	18.2	18.2	---	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.6	38	9.3	24.0	7.33	 .0744	0.00	223	3	100.0	10
30/07/17	11:00 p	18.6	18.9	18.6	56	9.7	4.8	N	0.80	11.3	NNW	18.6	18.0	18.0	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.5	39	9.6	24.0	7.53	 .0744	0.05	221	3	100.0	10
30/07/17	11:10 p	18.3	18.6	18.3	59	10.1	4.8	N	0.80	12.9	NNE	18.3	17.8	17.8	---	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.5	39	9.6	24.0	7.53	 .0744	0.00	223	3	100.0	10
30/07/17	11:20 p	18.0	18.3	18.0	62	10.6	6.4	NNE	1.07	16.1	NNE	18.0	17.6	17.6	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.4	40	10.0	23.9	7.63	 .0744	0.00	223	3	100.0	10
30/07/17	11:30 p	17.7	18.0	17.7	63	10.6	4.8	N	0.80	11.3	N	17.7	17.3	17.3	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.4	41	10.3	23.9	7.75	 .0744	0.00	222	3	100.0	10
30/07/17	11:40 p	17.6	17.7	17.6	63	10.4	3.2	N	0.54	12.9	N	17.6	17.2	17.2	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.4	41	10.3	23.9	7.75	 .0744	0.00	222	3	100.0	10
30/07/17	11:50 p	17.4	17.6	17.4	63	10.3	3.2	N	0.54	9.7	NNE	17.4	17.1	17.1	---	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.3	42	10.5	23.9	7.94	 .0744	0.00	221	3	100.0	10
31/07/17	12:00 a	17.3	17.4	17.3	63	10.2	3.2	NNE	0.54	14.5	N	17.3	16.9	16.9	---	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.3	42	10.5	23.9	7.94	 .0744	0.05	223	3	100.0	10
31/07/17	12:10 a	17.2	17.3	17.2	64	10.3	6.4	NNE	1.07	14.5	NNW	17.2	16.8	16.8	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.2	42	10.5	23.8	7.94	 .0744	0.00	221	3	100.0	10
31/07/17	12:20 a	17.2	17.2	17.2	64	10.3	4.8	NNE	0.80	12.9	N	17.2	16.8	16.8	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.2	42	10.4	23.8	7.94	 .0744	0.00	222	3	100.0	10
31/07/17	12:30 a	17.1	17.2	17.1	64	10.2	4.8	NNE	0.80	11.3	N	17.1	16.7	16.7	---	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.2	43	10.8	23.8	8.05	 .0744	0.00	224	3	100.0	10
31/07/17	12:40 a	17.1	17.1	17.1	65	10.4	6.4	N	1.07	12.9	N	17.1	16.7	16.7	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.1	43	10.7	23.8	8.05	 .0744	0.00	223	3	100.0	10
31/07/17	12:50 a	16.9	17.1	16.9	65	10.3	3.2	ENE	0.54	11.3	ESE	16.9	16.6	16.6	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	43	10.7	23.8	8.05	 .0744	0.00	222	3	100.0	10
31/07/17	1:00 a	16.9	16.9	16.9	64	10.1	1.6	E	0.27	8.0	E	16.9	16.6	16.6	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	43	10.7	23.8	8.05	 .0744	0.05	222	3	100.0	10
31/07/17	1:10 a	16.9	16.9	16.9	63	9.8	1.6	N	0.27	11.3	E	16.9	16.5	16.5	---	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	43	10.7	23.8	8.05	 .0744	0.00	223	3	100.0	10
31/07/17	1:20 a	17.0	17.0	16.9	62	9.7	3.2	E	0.54	11.3	E	17.0	16.5	16.5	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.0	43	10.6	23.7	8.05	 .0745	0.00	222	3	100.0	10
31/07/17	1:30 a	17.0	17.0	17.0	62	9.7	1.6	E	0.27	9.7	E	17.0	16.5	16.5	---	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.0	43	10.6	23.7	8.05	 .0744	0.00	223	3	100.0	10
31/07/17	1:40 a	16.9	17.0	16.9	62	9.6	1.6	N	0.27	9.7	N	16.9	16.4	16.4	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.9	43	10.6	23.7	8.05	 .0745	0.00	223	3	100.0	10
31/07/17	1:50 a	16.9	16.9	16.9	62	9.6	0.0	N	0.00	6.4	N	16.9	16.3	16.3	---	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.9	43	10.5	23.6	8.05	 .0745	0.00	224	3	100.0	10
31/07/17	2:00 a	16.8	16.9	16.8	62	9.5	0.0	NNE	0.00	4.8	NNE	16.8	16.2	16.2	---	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.8	43	10.5	23.6	8.05	 .0745	0.03	223	3	100.0	10
31/07/17	2:10 a	16.8	16.8	16.7	62	9.5	1.6	N	0.27	8.0	N	16.8	16.2	16.2	---	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.8	43	10.5	23.6	8.05	 .0745	0.00	222	3	100.0	10
31/07/17	2:20 a	16.7	16.8	16.7	62	9.3	0.0	N	0.00	3.2	N	16.7	16.1	16.1	---	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.8	43	10.4	23.5	8.06	 .0745	0.00	223	3	100.0	10
31/07/17	2:30 a	16.5	16.7	16.5	63	9.4	0.0	ENE	0.00	3.2	ENE	16.5	16.0	16.0	---	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.8	43	10.4	23.5	8.06	 .0745	0.00	224	3	100.0	10
31/07/17	2:40 a	16.4	16.5	16.4	64	9.6	0.0	NNE	0.00	1.6	NE	16.4	15.9	15.9	---	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.7	43	10.4	23.4	8.06	 .0745	0.00	223	3	100.0	10
31/07/17	2:50 a	16.2	16.4	16.2	64	9.4	0.0	NNE	0.00	1.6	NNE	16.2	15.7	15.7	---	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	43	10.4	23.4	8.06	 .0745	0.00	222	3	100.0	10
31/07/17	3:00 a	16.2	16.2	16.2	64	9.3	0.0	NNE	0.00	1.6	NNE	16.2	15.7	15.7	---	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	43	10.3	23.3	8.07	 .0745	0.03	223	3	100.0	10
31/07/17	3:10 a	16.1	16.2	16.1	64	9.3	0.0	NNE	0.00	1.6	NNE	16.1	15.6	15.6	---	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.6	43	10.3	23.3	8.07	 .0745	0.00	222	3	100.0	10
31/07/17	3:20 a	16.0	16.1	16.0	65	9.4	0.0	---	0.00	0.0	---	16.0	15.6	15.6	---	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.6	43	10.2	23.2	8.07	 .0745	0.00	222	3	100.0	10
31/07/17	3:30 a	15.8	16.0	15.8	66	9.5	0.0	NNE	0.00	1.6	NNE	15.8	15.4	15.4	---	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	43	10.2	23.2	8.07	 .0745	0.00	223	3	100.0	10
31/07/17	3:40 a	15.8	15.8	15.8	67	9.7	0.0	NNE	0.00	1.6	NNE	15.8	15.4	15.4	---	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	43	10.2	23.2	8.07	 .0745	0.00	223	3	100.0	10
31/07/17	3:50 a	15.7	15.8	15.7	68	9.8	0.0	N	0.00	3.2	N	15.7	15.3	15.3	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.5	43	10.2	23.1	8.08	 .0745	0.00	222	3	100.0	10
31/07/17	4:00 a	15.6	15.7	15.6	69	9.9	1.6	NNW	0.27	6.4	NW	15.6	15.2	15.2	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.4	43	10.1	23.1	8.08	 .0745	0.03	222	3	100.0	10
31/07/17	4:10 a	15.6	15.7	15.6	69	9.9	3.2	NNW	0.54	8.0	NNW	15.6	15.2	15.2	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.4	44	10.5	23.1	8.27	 .0745	0.00	221	3	100.0	10
31/07/17	4:20 a	15.6	15.6	15.6	70	10.1	3.2	WNW	0.54	8.0	NNW	15.6	15.2	15.2	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.4	44	10.5	23.1	8.27	 .0745	0.00	223	3	100.0	10
31/07/17	4:30 a	15.4	15.6	15.4	71	10.2	1.6	NW	0.27	6.4	NW	15.4	15.1	15.1	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.4	44	10.4	23.1	8.27	 .0745	0.00	222	3	100.0	10
31/07/17	4:40 a	15.4	15.4	15.4	71	10.2	1.6	NW	0.27	6.4	NW	15.4	15.1	15.1	---	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.4	44	10.4	23.1	8.27	 .0745	0.00	223	3	100.0	10
31/07/17	4:50 a	15.3	15.4	15.3	71	10.1	1.6	NNW	0.27	8.0	NNW	15.3	15.0	15.0	---	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.3	44	10.4	22.9	8.27	 .0746	0.00	222	3	100.0	10
31/07/17	5:00 a	15.2	15.3	15.2	72	10.2	3.2	N	0.54	9.7	NNW	15.2	14.9	14.9	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.3	44	10.4	22.9	8.27	 .0745	0.03	224	3	100.0	10
31/07/17	5:10 a	15.2	15.2	15.2	73	10.4	3.2	N	0.54	9.7	N	15.2	14.8	14.8	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.3	45	10.7	22.9	8.45	 .0745	0.00	222	3	100.0	10
31/07/17	5:20 a	15.1	15.2	15.1	73	10.3	4.8	N	0.80	9.7	N	15.1	14.7	14.7	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.3	45	10.7	22.9	8.45	 .0745	0.00	223	3	100.0	10
31/07/17	5:30 a	15.1	15.1	15.1	74	10.5	3.2	NNW	0.54	8.0	N	15.1	14.8	14.8	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.3	45	10.7	22.9	8.45	 .0745	0.00	223	3	100.0	10
31/07/17	5:40 a	14.9	15.1	14.9	74	10.3	0.0	NNW	0.00	3.2	NNW	14.9	14.6	14.6	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.2	45	10.6	22.8	8.45	 .0745	0.00	222	3	100.0	10
31/07/17	5:50 a	14.8	14.9	14.8	75	10.4	0.0	NNW	0.00	1.6	NNW	14.8	14.5	14.5	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.2	45	10.6	22.8	8.45	 .0745	0.00	222	3	100.0	10
31/07/17	6:00 a	14.7	14.8	14.6	75	10.3	0.0	NNW	0.00	3.2	NNW	14.7	14.4	14.4	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.2	45	10.6	22.8	8.45	 .0746	0.03	221	3	100.0	10
31/07/17	6:10 a	14.7	14.7	14.6	74	10.1	1.6	NNW	0.27	3.2	NNW	14.7	14.3	14.3	---	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.1	45	10.5	22.7	8.45	 .0746	0.00	224	3	100.0	10
31/07/17	6:20 a	14.6	14.7	14.6	75	10.2	0.0	NNW	0.00	3.2	NNW	14.6	14.3	14.3	---	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.1	46	10.9	22.7	8.58	 .0746	0.00	223	3	100.0	10
31/07/17	6:30 a	14.6	14.6	14.6	75	10.2	0.0	NNW	0.00	3.2	NNW	14.6	14.3	14.3	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.1	46	10.8	22.7	8.58	 .0746	0.00	222	3	100.0	10
31/07/17	6:40 a	14.5	14.6	14.4	76	10.3	0.0	NNW	0.00	3.2	NNW	14.5	14.3	14.3	---	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	23.1	46	10.8	22.7	8.58	 .0746	0.00	223	3	100.0	10
31/07/17	6:50 a	14.3	14.5	14.3	78	10.5	0.0	NNW	0.00	6.4	NNW	14.3	14.2	14.2	---	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.0	46	10.8	22.6	8.58	 .0746	0.00	224	3	100.0	10
31/07/17	7:00 a	14.3	14.3	14.3	79	10.7	1.6	NNW	0.27	8.0	NNW	14.3	14.1	14.1	---	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.1	46	10.8	22.7	8.58	 .0746	0.00	223	3	100.0	10
31/07/17	7:10 a	14.2	14.3	14.2	79	10.6	1.6	NNW	0.27	8.0	NNW	14.2	14.1	14.1	---	771.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.029	0.000	23.1	46	10.9	22.7	8.58	 .0746	0.00	223	3	100.0	10
31/07/17	7:20 a	14.2	14.2	14.2	79	10.6	1.6	NNW	0.27	6.4	NNW	14.2	14.0	14.0	---	771.8	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.029	0.000	23.1	47	11.2	22.8	8.75	 .0746	0.00	222	3	100.0	10
31/07/17	7:30 a	14.2	14.2	14.2	78	10.4	3.2	NNW	0.54	8.0	NNW	14.2	14.1	14.1	---	771.9	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.029	0.000	23.2	47	11.2	22.8	8.75	 .0746	0.00	224	3	100.0	10
31/07/17	7:40 a	14.3	14.3	14.2	78	10.5	3.2	NNW	0.54	9.7	NW	14.3	14.2	14.2	---	772.0	0.00	0.0	43	0.62	53	0.0	0.00	0.0	0.028	0.000	23.2	47	11.2	22.8	8.75	 .0746	0.00	222	3	100.0	10
31/07/17	7:50 a	14.4	14.4	14.3	77	10.5	3.2	NNW	0.54	9.7	NW	14.4	14.2	14.2	---	772.3	0.00	0.0	56	0.80	88	0.0	0.00	0.0	0.027	0.000	23.2	47	11.3	22.9	8.75	 .0746	0.00	222	3	100.0	10
31/07/17	8:00 a	14.7	14.7	14.4	76	10.5	1.6	N	0.27	6.4	N	14.7	14.4	14.4	---	772.4	0.00	0.0	107	1.53	121	0.0	0.00	0.0	0.025	0.000	23.3	47	11.3	23.0	8.75	 .0746	0.03	221	3	100.0	10
31/07/17	8:10 a	15.1	15.1	14.7	75	10.7	1.6	N	0.27	8.0	N	15.1	14.8	14.8	---	772.5	0.00	0.0	146	2.09	165	0.0	0.00	0.0	0.023	0.000	23.3	46	11.0	22.9	8.57	 .0746	0.00	223	3	100.0	10
31/07/17	8:20 a	15.4	15.4	15.1	74	10.8	1.6	N	0.27	6.4	N	15.4	15.2	15.2	---	772.5	0.00	0.0	184	2.64	197	0.5	0.04	0.6	0.020	0.000	23.4	46	11.1	23.1	8.57	 .0746	0.00	221	3	100.0	10
31/07/17	8:30 a	15.9	15.9	15.4	73	11.1	0.0	N	0.00	1.6	N	15.9	15.7	15.7	---	772.6	0.00	0.0	211	3.02	223	0.7	0.05	0.7	0.017	0.000	23.4	46	11.2	23.2	8.57	 .0746	0.00	223	3	100.0	10
31/07/17	8:40 a	16.6	16.6	15.9	71	11.3	0.0	N	0.00	3.2	N	16.6	16.3	16.3	---	772.5	0.00	0.0	244	3.50	260	0.8	0.06	0.9	0.012	0.000	23.4	46	11.2	23.2	8.57	 .0746	0.00	223	3	100.0	10
31/07/17	8:50 a	16.6	16.6	16.6	70	11.1	0.0	N	0.00	3.2	N	16.6	16.3	16.3	---	772.6	0.00	0.0	280	4.01	297	1.0	0.07	1.1	0.012	0.000	23.5	48	11.9	23.3	8.94	 .0745	0.00	223	3	100.0	10
31/07/17	9:00 a	16.9	16.9	16.6	70	11.4	1.6	SE	0.27	8.0	SE	16.9	16.7	16.7	---	772.6	0.00	0.0	316	4.53	334	1.2	0.09	1.3	0.010	0.000	23.5	47	11.5	23.3	8.75	 .0746	0.13	222	3	100.0	10
31/07/17	9:10 a	17.2	17.2	16.9	69	11.5	1.6	SE	0.27	6.4	SE	17.2	17.0	17.0	---	772.6	0.00	0.0	349	5.00	357	1.4	0.10	1.5	0.008	0.000	23.6	47	11.6	23.4	8.75	 .0745	0.00	222	3	100.0	10
31/07/17	9:20 a	17.5	17.5	17.3	67	11.3	0.0	SE	0.00	6.4	SE	17.5	17.3	17.3	---	772.7	0.00	0.0	373	5.35	394	1.6	0.11	1.7	0.006	0.000	23.7	47	11.7	23.5	8.75	 .0745	0.00	221	3	100.0	10
31/07/17	9:30 a	17.2	17.5	17.2	68	11.3	3.2	ENE	0.54	8.0	NE	17.2	17.0	17.0	---	772.8	0.00	0.0	409	5.86	434	1.8	0.13	2.0	0.008	0.000	23.8	47	11.8	23.7	8.75	 .0745	0.00	222	3	100.0	10
31/07/17	9:40 a	17.6	17.6	17.2	67	11.4	0.0	N	0.00	4.8	N	17.6	17.3	17.3	---	772.7	0.00	0.0	464	6.65	485	2.2	0.16	2.3	0.005	0.000	23.8	46	11.5	23.7	8.55	 .0745	0.00	223	3	100.0	10
31/07/17	9:50 a	17.8	17.8	17.6	66	11.4	3.2	NW	0.54	9.7	NW	17.8	17.6	17.6	---	772.7	0.00	0.0	505	7.24	515	2.5	0.18	2.6	0.003	0.000	23.8	46	11.5	23.7	8.55	 .0745	0.00	221	3	100.0	10
31/07/17	10:00 a	18.0	18.0	17.8	65	11.3	3.2	N	0.54	9.7	NNW	18.0	17.8	17.8	---	772.7	0.00	0.0	530	7.60	545	2.7	0.19	2.8	0.002	0.000	23.9	46	11.6	23.8	8.55	 .0744	0.25	222	3	100.0	10
31/07/17	10:10 a	18.2	18.2	18.0	65	11.5	3.2	NW	0.54	9.7	NNW	18.2	18.1	18.1	---	772.7	0.00	0.0	553	7.93	575	3.0	0.21	3.1	0.001	0.000	24.0	46	11.7	23.9	8.55	 .0744	0.00	221	3	100.0	10
31/07/17	10:20 a	18.5	18.5	18.2	64	11.6	1.6	W	0.27	8.0	W	18.5	18.3	18.3	---	772.7	0.00	0.0	586	8.40	594	3.3	0.24	3.4	0.000	0.001	24.1	46	11.7	23.9	8.54	 .0744	0.00	218	3	100.0	10
31/07/17	10:30 a	18.9	18.9	18.5	63	11.7	1.6	NW	0.27	8.0	WNW	18.9	18.7	18.7	---	772.7	0.00	0.0	602	8.63	621	3.5	0.25	3.7	0.000	0.004	24.1	46	11.8	23.9	8.54	 .0744	0.00	223	3	100.0	10
31/07/17	10:40 a	19.1	19.1	18.9	63	11.8	4.8	NNW	0.80	9.7	NNW	19.1	18.9	18.9	---	772.5	0.00	0.0	639	9.16	654	3.9	0.28	4.0	0.000	0.005	24.2	46	11.8	24.0	8.54	 .0744	0.00	224	3	100.0	10
31/07/17	10:50 a	19.1	19.1	18.9	62	11.6	3.2	N	0.54	9.7	NE	19.1	18.8	18.8	---	772.6	0.00	0.0	666	9.55	687	4.1	0.29	4.4	0.000	0.005	24.3	46	11.9	24.1	8.54	 .0743	0.00	222	3	100.0	10
31/07/17	11:00 a	19.7	19.7	19.1	61	11.9	4.8	SE	0.80	12.9	SE	19.7	19.5	19.5	---	772.5	0.00	0.0	700	10.03	710	4.6	0.33	4.6	0.000	0.009	24.2	46	11.9	24.1	8.54	 .0743	0.36	223	3	100.0	10
31/07/17	11:10 a	20.0	20.0	19.7	59	11.7	3.2	SE	0.54	9.7	SE	20.0	19.8	19.8	---	772.6	0.00	0.0	723	10.36	744	4.8	0.34	5.0	0.000	0.012	24.3	47	12.2	24.2	8.74	 .0743	0.00	224	3	100.0	10
31/07/17	11:20 a	20.3	20.3	20.0	57	11.5	6.4	SE	1.07	14.5	SE	20.3	19.9	19.9	---	772.4	0.00	0.0	759	10.88	779	5.2	0.37	5.3	0.000	0.014	24.3	46	12.0	24.2	8.53	 .0743	0.00	222	3	100.0	10
31/07/17	11:30 a	20.7	20.7	20.3	54	11.0	1.6	SE	0.27	11.3	SE	20.7	20.1	20.1	---	772.3	0.00	0.0	785	11.25	802	5.7	0.41	6.0	0.000	0.016	24.4	46	12.1	24.3	8.53	 .0743	0.00	222	3	100.0	10
31/07/17	11:40 a	21.6	21.6	20.7	53	11.6	3.2	SE	0.54	11.3	SSE	21.6	20.9	20.9	---	772.2	0.00	0.0	787	11.28	807	5.8	0.41	6.1	0.000	0.022	24.4	46	12.1	24.3	8.53	 .0742	0.00	223	3	100.0	10
31/07/17	11:50 a	21.6	21.7	21.6	48	10.1	6.4	SE	1.07	16.1	ESE	21.6	20.7	20.7	---	772.2	0.00	0.0	829	11.88	853	6.5	0.46	6.8	0.000	0.023	24.6	46	12.2	24.4	8.53	 .0742	0.00	224	3	100.0	10
31/07/17	12:00 p	21.9	21.9	21.6	38	7.0	4.8	SE	0.80	17.7	SE	21.9	20.7	20.7	---	772.2	0.00	0.0	863	12.37	882	7.1	0.51	7.4	0.000	0.025	24.6	45	11.9	24.4	8.42	 .0742	0.48	220	3	100.0	10
31/07/17	12:10 p	22.4	22.4	21.9	36	6.6	4.8	SE	0.80	17.7	SE	22.4	21.2	21.2	---	772.1	0.00	0.0	891	12.77	904	7.6	0.54	7.7	0.000	0.028	24.7	43	11.2	24.3	8.05	 .0742	0.00	221	3	100.0	10
31/07/17	12:20 p	22.5	22.5	22.4	40	8.2	9.7	SE	1.61	22.5	SE	22.5	21.6	21.6	---	772.1	0.00	0.0	910	13.05	916	7.9	0.56	8.0	0.000	0.029	24.7	42	10.9	24.3	7.92	 .0742	0.00	223	3	100.0	10
31/07/17	12:30 p	23.2	23.2	22.5	38	8.1	4.8	W	0.80	9.7	SE	23.2	22.5	22.5	---	771.9	0.00	0.0	919	13.17	926	8.1	0.58	8.2	0.000	0.034	24.8	40	10.3	24.3	7.62	 .0743	0.00	223	3	100.0	10
31/07/17	12:40 p	23.3	23.4	23.2	36	7.4	8.0	SE	1.34	16.1	SE	23.3	22.7	22.7	---	772.0	0.00	0.0	927	13.29	937	8.3	0.59	8.4	0.000	0.035	24.8	40	10.3	24.3	7.62	 .0743	0.00	220	3	100.0	10
31/07/17	12:50 p	23.2	23.3	23.1	36	7.3	6.4	SE	1.07	16.1	SE	23.2	22.4	22.4	---	771.9	0.00	0.0	937	13.43	940	8.5	0.61	8.6	0.000	0.034	24.9	39	10.0	24.4	7.51	 .0742	0.00	222	3	100.0	10
31/07/17	1:00 p	22.8	23.2	22.8	41	8.9	8.0	SE	1.34	19.3	ESE	22.8	22.2	22.2	---	772.0	0.00	0.0	938	13.45	942	8.6	0.61	8.6	0.000	0.031	24.9	39	10.0	24.4	7.51	 .0742	0.61	221	3	100.0	10
31/07/17	1:10 p	23.0	23.0	22.8	39	8.3	8.0	SE	1.34	16.1	SE	23.0	22.3	22.3	---	771.8	0.00	0.0	933	13.37	939	8.5	0.61	8.6	0.000	0.032	25.0	39	10.1	24.6	7.51	 .0742	0.00	222	3	100.0	10
31/07/17	1:20 p	23.4	23.4	23.0	36	7.5	3.2	E	0.54	14.5	E	23.4	22.7	22.7	---	771.7	0.00	0.0	937	13.43	942	8.7	0.62	8.8	0.000	0.035	25.1	38	9.7	24.6	7.31	 .0742	0.00	222	3	100.0	10
31/07/17	1:30 p	23.7	23.7	23.4	38	8.5	8.0	SE	1.34	17.7	SE	23.7	23.1	23.1	---	771.6	0.00	0.0	933	13.37	939	8.7	0.62	8.8	0.000	0.037	25.1	38	9.7	24.6	7.31	 .0742	0.00	223	3	100.0	10
31/07/17	1:40 p	23.4	23.7	23.4	37	7.9	8.0	E	1.34	16.1	SE	23.4	22.8	22.8	---	771.6	0.00	0.0	607	8.70	935	8.6	0.61	8.8	0.000	0.035	25.1	37	9.4	24.6	7.21	 .0742	0.00	224	3	100.0	10
